Filename,Text,Label,Split
resume_84.txt,"লক্ষ্য:। একটি প্রতিষ্ঠানে বিজনেস ডাটা অ্যানালিস্ট হিসেবে কাজ করে ডেটা থেকে কার্যকর ব্যবসায়িক ইনসাইট তৈরি করা। পেশাগত অভিজ্ঞতা:। ডাটা অ্যানালিস্ট। বিজনেস ইনসাইট লিমিটেড। মার্চ ২০২০ - বর্তমান। ডাটা বিশ্লেষণ করে মার্কেট ট্রেন্ড নির্ধারণ। Excel এবং SQL ব্যবহার করে রিপোর্ট তৈরি। ম্যানেজমেন্টকে সিদ্ধান্ত গ্রহণে সহায়তা করা। ডাটা রিসার্চ অ্যাসিস্ট্যান্ট। রিসার্চ অ্যান্ড অ্যানালাইসিস সেন্টার। জুলাই ২০১৮ - ফেব্রুয়ারি ২০২০। ডাটা সংগ্রহ এবং বিশ্লেষণ। শিক্ষাগত যোগ্যতা:। বি.বি.এ ইন ম্যানেজমেন্ট ইনফরমেশন সিস্টেম। ঢাকা বিশ্ববিদ্যালয়। সিজিপিএ: ""৩.৫৫/৪.০০"" (২০১৪-২০১৮)। দক্ষতা:। Advanced Excel। SQL। Power BI। Business Analysis।",0,train
resume_92.txt,"লক্ষ্য:। অ্যান্ড্রয়েড অ্যাপ ডেভেলপমেন্ট-এ ক্যারিয়ার গড়তে চাই। কোটলিন ও জেটপ্যাক কম্পোজ ব্যবহার করে ইউজার-ফ্রেন্ডলি ও পারফরম্যান্ট মোবাইল অ্যাপ্লিকেশন তৈরি করা আমার মূল লক্ষ্য। পেশাগত অভিজ্ঞতা:। জুনিয়র অ্যান্ড্রয়েড ডেভেলপার । অ্যাপজিনি লিমিটেড ফেব্রুয়ারি ২০২৩ - বর্তমান। কোটলিন ব্যবহার করে বিভিন্ন মডিউলে নিউ ফিচার ডেভেলপমেন্ট। বিদ্যমান অ্যাপ্লিকেশনে থার্ড-পার্টি এপিআই (Retrofit) ইন্টিগ্রেশন। মটেরিয়াল ডিজাইন গাইডলাইন অনুসরণ করে ইউআই ডিজাইন ও ডেভেলপমেন্ট। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং। নর্থ সাউথ ইউনিভার্সিটি। সিজিপিএ: ৩.৩০/৪.০০ (২০১৮-২০২২)। দক্ষতা:। কোটলিন । জাভা (অ্যান্ড্রয়েড) । জেটপ্যাক কম্পোজ, এক্সএমএল । রেট্রোফিট, রুম ডাটাবেস । ফায়ারবেস ।",0,train
resume_24.txt,"নাম: সুমাইয়া ইসলাম ইমেইল: sumaiya.islam@email.com মোবাইল: ০১৭৪৪-৫৫৬৬৭৭ ঠিকানা: মোহাম্মদপুর, ঢাকা-১২০৭ লক্ষ্য: একটি হাসপাতালের রেডিওলজি ডিপার্টমেন্টে টেকনোলজিস্ট হিসেবে কাজ করা, যেখানে আমি এক্স-রে, সিটি স্ক্যান এবং এমআরআই মেশিন অপারেট করার মাধ্যমে রোগ নির্ণয়ে গুরুত্বপূর্ণ ভূমিকা রাখতে পারি। পেশাগত অভিজ্ঞতা: রেডিওলজি টেকনোলজিস্ট | মেডিকেয়ার হাসপাতাল লিমিটেড | জানুয়ারি ২০২১ - বর্তমান * রোগীদের এক্স-রে, সিটি স্ক্যান এবং এমআরআই ইমেজিং করা। * ইমেজিং equipment এর routine maintenance এবং quality control check করা। * রোগীদেরকে imaging procedure সম্পর্কে বিস্তারিত বুঝিয়ে দেয়া এবং radiation safety নিশ্চিত করা। ট্রেইনি টেকনোলজিস্ট | সিটি ডায়াগনস্টিক সেন্টার | জুলাই ২০২০ - ডিসেম্বর ২০২০ * সিনিয়র টেকনোলজিস্টদের অধীনে practical training গ্রহণ করা। শিক্ষাগত যোগ্যতা: বি.এসসি. ইন রেডিওলজি অ্যান্ড ইমেজিং টেকনোলজি বঙ্গবন্ধু শেখ মুজিব মেডিকেল বিশ্ববিদ্যালয় সিজিপিএ: ৩.৫৫/৪.০০ (২০১৬-২০২০) দক্ষতা: * এক্স-রে, সিটি, এমআরআই মেশিন অপারেশন * পেশেন্ট পজিশনিং ও সেফটি প্রটোকল * বেসিক ইমেজ ইন্টারপ্রিটেশন * মেডিকেল টার্মিনোলজি",1,train
resume_98.txt,লক্ষ্য:। ফুল-স্ট্যাক ওয়েব ডেভেলপার হিসেবে ক্যারিয়ার শুরু করতে আগ্রহী। জাভাস্ক্রিপ্ট ও পাইথন-ভিত্তিক টেকনোলজি ব্যবহার করে এন্ড-টু-এন্ড ওয়েব অ্যাপ্লিকেশন ডেভেলপ করার দক্ষতা অর্জন করতে চাই। পেশাগত অভিজ্ঞতা:। ওয়েব ডেভেলপমেন্ট ইন্টার্ন । কুমিল্লা আইটি ইনস্টিটিউট মার্চ ২০২৩ - অক্টোবর ২০২৩। রিয়েক্ট ও নোড.জেএস এর উপর হাতে-কলমে প্রশিক্ষণ নেওয়া। এক্সপ্রেস.জেএস ও মঙ্গোডিবি ব্যবহার করে একটি ব্লগিং ওয়েবসাইটের জন্য ব্যাকএন্ড ও ফ্রন্টএন্ড কানেক্ট করা। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং। কুমিল্লা বিশ্ববিদ্যালয়। সিজিপিএ: ৩.২০/৪.০০ (২০১৯-২০২৩)। দক্ষতা:। জাভাস্ক্রিপ্ট । রিয়েক্ট.জেএস । নোড.জেএস / এক্সপ্রেস.জেএস । মঙ্গোডিবি ।,0,train
resume_44.txt,"নাম: তাহমিদ রহমান ইমেইল: tahmid.rahman@email.com মোবাইল: ০১৭৩৩-৫৫৬৬৭৭ ঠিকানা: ধানমন্ডি, ঢাকা-১২০৯ লক্ষ্য: একটি ক্রিয়েটিভ টিমে ফ্রন্ট-এন্ড ডেভেলপার হিসেবে যোগদান করা, যেখানে আমি React.js এবং modern JavaScript এর মাধ্যমে responsive, performant এবং user-friendly ওয়েব অ্যাপ্লিকেশন তৈরি করতে পারি। পেশাগত অভিজ্ঞতা: ফ্রন্ট-এন্ড ডেভেলপার | ওয়েব ক্রাফ্ট লিমিটেড | আগস্ট ২০২০ - বর্তমান * React.js এবং Next.js ব্যবহার করে single-page applications (SPA) ডেভেলপ করা। * RESTful API এর সাথে integration করা। * UI/UX ডিজাইন অনুযায়ী pixel-perfect এবং responsive components তৈরি করা। ওয়েব ডেভেলপমেন্ট ইন্টার্ন | ডিজিটাল আইডিয়া | এপ্রিল ২০২০ - জুলাই ২০২০ * HTML, CSS, এবং JavaScript ব্যবহার করে কোম্পানির ওয়েবসাইটের কিছু section রিডিজাইন করা। শিক্ষাগত যোগ্যতা: বি.এসসি. ইন কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং ব্র্যাক ইউনিভার্সিটি সিজিপিএ: ৩.৪৫/৪.০০ (২০১৬-২০২০) দক্ষতা: * ভাষা: JavaScript (ES6+), TypeScript, HTML5, CSS3 * ফ্রেমওয়ার্ক/লাইব্রেরি: React.js, Next.js, Vue.js * স্টেট ম্যানেজমেন্ট: Redux, Context API * টুলস: Git, Webpack, npm/yarn",1,train
resume_76.txt,"লক্ষ্য:। একজন দক্ষ ডেটা অ্যানালিস্ট হিসেবে নিজেকে প্রতিষ্ঠিত করা, যেখানে আমি পরিসংখ্যানগত বিশ্লেষণ এবং ডেটা ভিজ্যুয়ালাইজেশন ব্যবহার করে ব্যবসার সিদ্ধান্ত গ্রহণে কার্যকর ভূমিকা রাখতে পারি। পেশাগত অভিজ্ঞতা:। জুনিয়র ডেটা অ্যানালিস্ট । টেক সলিউশনস লিমিটেড। জানুয়ারি ২০২২ - বর্তমান। বিশাল ডেটাসেট থেকে অর্থবহ ইনসাইট বের করা। পাওয়ার বিআই (Power BI) ব্যবহার করে ড্যাশবোর্ড তৈরি। বিজনেস স্টেকহোল্ডারদের জন্য মাসিক রিপোর্ট তৈরি করা। ইন্টার্ন (ডেটা সায়েন্স) । ডেটা ল্যাবস। জুন ২০২১ - ডিসেম্বর ২০২১। ডেটা ক্লিনিং এবং প্রি-প্রসেসিং করা। পাইথন ব্যবহার করে ছোটখাটো অটোমেশন স্ক্রিপ্ট তৈরি। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন সিএসই। ব্র্যাক বিশ্ববিদ্যালয়। সিজিপিএ: ""৩.৬৫/৪.০০"" (২০১৭-২০২১)। দক্ষতা:। SQL এবং নো-এসকিউএল ডেটাবেস। পাইথন (Pandas, NumPy)। ডেটা ভিজ্যুয়ালাইজেশন (Tableau/Power BI)। স্ট্যাটিস্টিক্যাল অ্যানালাইসিস।",0,train
resume_88.txt,"লক্ষ্য:। অভিজ্ঞতা সম্পন্ন সফ্টওয়্যার ইঞ্জিনিয়ার হিসেবে একটি ডায়নামিক টিমে যোগদান করা যেখানে আমার জাভা এবং স্প্রিং ফ্রেমওয়ার্কের দক্ষতা কাজে লাগিয়ে প্রতিষ্ঠানের সাফল্যে অবদান রাখতে পারি। পেশাগত অভিজ্ঞতা: । সিনিয়র সফ্টওয়্যার ইঞ্জিনিয়ার । টেকনোলজি সলিউশনস লিমিটেড । জুলাই ২০২০ - বর্তমান। মাইক্রোসার্ভিস আর্কিটেকচার ব্যবহার করে স্কেলেবল ব্যাকএন্ড সিস্টেম ডিজাইন ও উন্নয়ন। জাভা ও স্প্রিং বুট ব্যবহার করে ব্যবসায়িক লজিক ইমপ্লিমেন্ট করা। ডাটাবেজ হিসেবে MySQL এবং MongoDB ব্যবহার করা। সফ্টওয়্যার ইঞ্জিনিয়ার । ডাটা সফ্ট লিমিটেড (জুন ২০১৮ - জুন ২০২০)। ওয়েব অ্যাপ্লিকেশনের ব্যাকএন্ড ডেভেলপমেন্ট। RESTful API তৈরি এবং ডকুমেন্টেশন করা। শিক্ষাগত যোগ্যতা: । বি.এসসি. ইন কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং। বাংলাদেশ ইউনিভার্সিটি অফ ইঞ্জিনিয়ারিং অ্যান্ড টেকনোলজি (বুয়েট)। সিজিপিএ: ""৩.৭৫/৪.০০"" (২০১৪-২০১৮)। দক্ষতা: । প্রোগ্রামিং ভাষা: জাভা, পাইথন, সি++। ফ্রেমওয়ার্ক: স্প্রিং বুট, হাইবারনেট, ডjango। ডাটাবেজ: MySQL, PostgreSQL, MongoDB। টুলস: Git, Docker, Jenkins, Maven।",0,train
resume_79.txt,"লক্ষ্য:। ডেটা অ্যানালিটিক্স এবং বিজনেস ইন্টেলিজেন্স ব্যবহার করে প্রতিষ্ঠানের প্রবৃদ্ধি ত্বরান্বিত করতে এবং অপারেশনাল দক্ষতা বৃদ্ধিতে সহায়তা করা। পেশাগত অভিজ্ঞতা:। বিআই অ্যানালিস্ট । রিটেইল চেইন সলিউশনস। মে ২০২২ - বর্তমান। বিক্রয় ডেটা বিশ্লেষণ করে ভবিষ্যৎ ট্রেন্ড প্রেডিক্ট করা। অটোমেটেড রিপোর্টিং সিস্টেম তৈরি করা। সাপ্লাই চেইন অপ্টিমাইজেশনের জন্য ডেটা মডেলিং। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন অ্যাপ্লাইড স্ট্যাটিস্টিকস। ঢাকা বিশ্ববিদ্যালয়। সিজিপিএ: ""৩.৫৫/৪.০০"" (২০১৭-২০২১)। দক্ষতা:। এক্সেল (অ্যাডভান্সড ভিবিএ)। এসকিউএল সার্ভার। পাইথন প্রোগ্রামিং। স্ট্যাটিস্টিক্যাল সফটওয়্যার (SPSS/R)।",0,train
resume_72.txt,"লক্ষ্য:। একটি সফটওয়্যার কোম্পানিতে ডেভঅপস ইঞ্জিনিয়ার হিসেবে কাজ করে ইনফ্রাস্ট্রাকচার ম্যানেজমেন্ট, সিআই/সিডি পাইপলাইন সেটআপ এবং ক্লাউড সার্ভিসের মাধ্যমে ডেভেলপমেন্ট প্রক্রিয়াকে আরও কার্যকর ও স্বয়ংক্রিয় করতে চাই। পেশাগত অভিজ্ঞতা:। জুনিয়র ডেভঅপস ইঞ্জিনিয়ার । ক্লাউড টেক সল্যুশন জুলাই ২০২২ - বর্তমান। জেনকিন্স ব্যবহার করে সিআই/সিডি পাইপলাইন কনফিগার ও মেইনটেইন করা। এডব্লিউএস (ইসি২, এস৩) সার্ভিস ম্যানেজমেন্ট এবং মনিটরিং। ডকার ইমেজ তৈরি এবং কন্টেইনার ম্যানেজমেন্ট। সিস্টেম অ্যাডমিনিস্ট্রেটর (ইন্টার্ন) । সিলেট আইটি সেন্টার জানুয়ারি ২০২২ - জুন ২০২২। লিনাক্স সার্ভার মেইনটেনেন্স এবং ট্রাবলশুটিং। নেটওয়ার্কিং বেসিক এবং ফায়ারওয়াল কনফিগারেশন। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং (সিএসই)। সিলেট আন্তর্জাতিক বিশ্ববিদ্যালয়। সিজিপিএ:"" ৩.৫০/৪.০০"" (২০১৮-২০২২)। দক্ষতা:। ডেভঅপস । ডকার । জেনকিন্স । এডব্লিউএস (ইসি২, এস৩) ।",0,train
resume_43.txt,"নাম: ডাঃ সাবrina ইসলাম ইমেইল: dr.sabrina.islam@email.com মোবাইল: ০১৮৫৫-৪৪৩৩২২ ঠিকানা: বারিধারা, ঢাকা-১২১২ লক্ষ্য: একটি পাবলিক হেলথ অর্গানাইজেশন বা হেলথ케য়ার কনসাল্টিং ফার্মে হেলথ ইকোনমিস্ট হিসেবে কাজ করা, যেখানে আমি হেলথ পলিসি অ্যানালিসিস, প্রোগ্রাম evaluation এবং economic evaluation of health interventions এর মাধ্যমে স্বাস্থ্য ব্যবস্থার উন্নয়নে অবদান রাখতে পারি। পেশাগত অভিজ্ঞতা: হেলথ ইকোনমিস্ট | হেলথ পলিসি প্ল্যানিং ইউনিট | জুলাই ২০২০ - বর্তমান * cost-effectiveness analysis (CEA) এবং cost-benefit analysis (CBA) of health programs পরিচালনা করা। * health policy এবং regulation এর economic impact assessment করা। * research proposal ডেভেলপ করা এবং report writing করা। রিসার্চ অ্যাসোসিয়েট | ইনস্টিটিউট অফ হেলথ ইকোনমিক্স | জানুয়ারি ২০২০ - জুন ২০২০ * data collection, entry, এবং preliminary analysis এ সহায়তা করা। শিক্ষাগত যোগ্যতা: এম.এসসি. ইন হেলথ ইকোনমিক্স লন্ডন স্কুল অফ হাইজিন অ্যান্ড ট্রপিক্যাল মেডিসিন (দূরশিক্ষণ) (২০১৯-২০২১) এমবিবিএস স্যার সলিমুল্লাহ মেডিকেল কলেজ সিজিপিএ: ৩.৭০/৫.০০ (২০১২-২০১৮) দক্ষতা: * হেলথ ইকোনমিক্স মেথডস (CEA, CBA) * হেলথ পলিসি অ্যানালিসিস * স্ট্যাটিস্টিক্যাল সফ্টওয়্যার (STATA, R) * রিসার্চ মেথডোলজি",1,train
resume_90.txt,"লক্ষ্য:। চ্যালেঞ্জিং পরিবেশে মিড-লেভেল সফটওয়্যার ইঞ্জিনিয়ার হিসেবে কাজ করে নিজের দক্ষতা ও অভিজ্ঞতা কাজে লাগানো এবং একটি গতিশীল টিমের অংশ হয়ে স্কেলেবল সফটওয়্যার সলিউশন ডেভেলপ করা। পেশাগত অভিজ্ঞতা:। জুনিয়র সফটওয়্যার ইঞ্জিনিয়ার । টেকসভি লিমিটেড জানুয়ারি ২০২২ - ডিসেম্বর ২০২৩। পাইথন এবং জ্যাঙ্গো ফ্রেমওয়ার্ক ব্যবহার করে ব্যাকএন্ড এপিআই ডেভেলপমেন্ট। পোস্টগ্রেএসকিউএল ডাটাবেস ম্যানেজমেন্ট এবং কোয়েরি অপটিমাইজেশন। ফ্রন্টএন্ড টিমের সাথে ইন্টিগ্রেশনের জন্য REST API তৈরি ও ডকুমেন্টেশন। সফটওয়্যার ইঞ্জিনিয়ার (ইন্টার্ন) । বাইটস অ্যান্ড বাইটস জুলাই ২০২১ - ডিসেম্বর ২০২১। পিএইচপি এবং লারাভেল সম্পর্কে ধারণা লাভ। বাগ ফিক্সিং এবং বিদ্যমান ফিচারের আপডেটে সহায়তা। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন সফটওয়্যার ইঞ্জিনিয়ারিং। ইউনিভার্সিটি অফ লিবারেল আর্টস বাংলাদেশ। সিজিপিএ: ৩.৬৫/৪.০০ (২০১৭-২০২১)। দক্ষতা:। পাইথন (জ্যাঙ্গো) । পিএইচপি (লারাভেল) । পোস্টগ্রেএসকিউএল, মাইএসকিউএল । REST API । গিট ।",0,train
resume_61.txt,"লক্ষ্য: ব্যাকএন্ড সফটওয়্যার ইঞ্জিনিয়ার হিসেবে ডাটাবেজ সিস্টেম উন্নত করা। পেশাগত অভিজ্ঞতাঃ ফুলস্ট্যাক ডেভেলপার, ডিএসআই, ২০২৩ – ২০২৫ ডেটাবেজ ডিজাইন ও কুয়েরি মানোন্নয়ন PostgreSQL, MySQL নিয়ে কাজ শিক্ষাগত যোগ্যতাঃ বিএসসি ইন আইটি আহসানউল্লাহ ইন্সটিটিউট অব সাইন্স এন্ড টেকনোলোজী সিজিপিএঃ “৩.৫০/৪.০০” দক্ষতাঃ MySQL PostgreSQL API",0,train
resume_14.txt,"নাম: ফয়সাল আহমেদ ইমেইল: faisal.ahmed@email.com মোবাইল: ০১৮২২-৩৩৪৪৫৫ ঠিকানা: মিরপুর-১, ঢাকা-১২১৬ লক্ষ্য: একটি প্রাইভেট ব্যাংকের অফিসার হিসেবে ক্যারিয়ার গড়ে তোলা, যেখানে আমি কাস্টমার সার্ভিস, ক্রেডিট অ্যানালিসিস এবং ব্যাংকিং অপারেশনে আমার দক্ষতা কাজে লাগাতে পারি। পেশাগত অভিজ্ঞতা: প্রোবেশনary অফিসার | সাউথইস্ট ব্যাংক লিমিটেড | জুলাই ২০২০ - বর্তমান * গ্রাহকদেরকে বিভিন্ন ব্যাংকিং প্রোডাক্ট ও সার্ভিস সম্পর্কে সুপারিশ প্রদান। * লোন অ্যাপ্লিকেশন প্রসেসিং এবং প্রাথমিক ভেরিফিকেশন। * ব্যাংক ট্রানজেকশন (নগদ জমা/তোলা, চেক ক্লিয়ারেন্স) হ্যান্ডলিং। টেলার | ট্রাস্ট ব্যাংক লিমিটেড | মে ২০১৮ - জুন ২০২০ * নগদ লেনদেন দক্ষতার সাথে সম্পন্ন করা। * কাস্টমার কুয়েরি সমাধান করা। শিক্ষাগত যোগ্যতা: এমবিএ (ফাইন্যান্স) ব্র্যাক ইউনিভার্সিটি সিজিপিএ: ৩.৪৫/৪.০০ (২০১৬-২০১৮) বি.বি.এ (অ্যাকাউন্টিং) প্রাইম ইউনিভার্সিটি সিজিপিএ: ৩.২০/৪.০০ (২০১২-২০১৬) দক্ষতা: * ব্যাংকিং অপারেশনস * কাস্টমার রিলেশনশিপ ম্যানেজমেন্ট (CRM) * Microsoft Office Suite * ফাইন্যান্সিয়াল অ্যানালিসিস (বেসিক)",1,train
